mean variance time
   12.7640085       214.500443       3.87996435
   12.7847500       213.247040       3.88396430
   12.7698050       212.845581       3.88796425
   12.8145313       212.662476       3.89196420
   12.7972641       213.948746       3.89596415
   12.8036709       214.375458       3.89996409
   12.8267918       213.966782       3.90396404
   12.8199987       213.702606       3.90796399
   12.8327885       212.736511       3.91196394
   12.8741512       211.142319       3.91596389
   12.8657961       211.544983       3.91996384
   12.8454142       211.720215       3.92396379
   12.8695259       211.630127       3.92796373
   12.8837814       211.025040       3.93196368
   12.9001284       210.123337       3.93596363
   12.9310675       208.996445       3.93996358
   12.9285192       210.643677       3.94396353
   12.9120102       211.017151       3.94796348
   12.9197836       210.752167       3.95196342
   12.9154463       210.569595       3.95596337
   12.9070940       212.172440       3.95996332
   12.8998499       211.300461       3.96396327
   12.8747168       212.283112       3.96796322
   12.8582993       212.479202       3.97196317
   12.8504047       212.600510       3.97596312
   12.8899574       210.896225       3.97996306
   12.8808899       211.373505       3.98396301
   12.8657045       211.563690       3.98796296
   12.9109526       211.833221       3.99196291
   12.9390659       211.155273       3.99596286
   12.9232283       211.062973       3.99996281
   12.9266262       212.111877       4.00396299
   12.9218159       212.840088       4.00796318
   12.9330606       213.309906       4.01196337
   12.9484310       212.565872       4.01596355
   12.9504747       211.825073       4.01996374
   12.9597244       211.565628       4.02396393
   12.9724598       211.181686       4.02796412
   12.9741249       210.671585       4.03196430
   12.9759150       211.365891       4.03596449
   12.9766474       210.256668       4.03996468
   12.9522667       210.799759       4.04396486
   12.9608173       211.190292       4.04796505
   12.9420071       212.389786       4.05196524
   12.9392471       212.581436       4.05596542
   12.9156170       213.891083       4.05996561
   12.9112787       213.734024       4.06396580
   12.9055586       213.439804       4.06796598
   12.9218073       212.579208       4.07196617
   12.9119806       212.287979       4.07596636
   12.8946457       211.678940       4.07996655
   12.9112635       211.260742       4.08396673
   12.8938732       211.145218       4.08796692
   12.8904715       210.476501       4.09196711
   12.8932505       209.615433       4.09596729
   12.9297667       209.281982       4.09996748
   12.9344654       209.171066       4.10396767
   12.9166136       210.695190       4.10796785
   12.9351854       209.886017       4.11196804
   12.8970699       210.261826       4.11596823
   12.9526320       207.894318       4.11996841
   12.9258709       208.141098       4.12396860
   12.9337091       208.130066       4.12796879
   12.9357834       208.140106       4.13196898
   12.9484386       207.648636       4.13596916
   12.9764099       206.799561       4.13996935
   13.0011091       206.575775       4.14396954
   13.0146189       206.561142       4.14796972
   13.0322771       206.660477       4.15196991
   13.0411167       206.067123       4.15597010
   13.0167665       207.327667       4.15997028
   13.0556345       206.435059       4.16397047
   13.0498018       206.586594       4.16797066
   13.0671015       206.395370       4.17197084
   13.0576181       206.644989       4.17597103
   13.0467587       206.707611       4.17997122
   13.0379333       207.087402       4.18397141
   13.0312395       206.157532       4.18797159
   13.0465326       206.186081       4.19197178
   13.0711689       205.317871       4.19597197
   13.0629969       205.583221       4.19997215
   13.0731363       204.813278       4.20397234
   13.0890255       204.655960       4.20797253
   13.0908623       204.382050       4.21197271
   13.1061945       204.319916       4.21597290
   13.1217031       203.785431       4.21997309
   13.1125479       202.624146       4.22397327
   13.1023235       203.818863       4.22797346
   13.1146488       204.891342       4.23197365
   13.1118679       205.158463       4.23597383
   13.1531010       203.918640       4.23997402
   13.1239433       206.951523       4.24397421
   13.1279459       206.990921       4.24797440
   13.1751966       205.790771       4.25197458
   13.1784191       205.998245       4.25597477
   13.2050066       206.588898       4.25997496
   13.2230921       205.430328       4.26397514
   13.2670536       204.198944       4.26797533
   13.2888088       204.007339       4.27197552
   13.2876787       204.194016       4.27597570
   13.2889557       203.772400       4.27997589
   13.3054914       203.568054       4.28397608
   13.3161125       203.768692       4.28797626
   13.3015757       203.881622       4.29197645
   13.3235044       203.480957       4.29597664
   13.3103313       203.411011       4.29997683
   13.3154116       203.116058       4.30397701
   13.3170719       203.275772       4.30797720
   13.3063908       204.099976       4.31197739
   13.3321981       202.818756       4.31597757
   13.3374195       201.787308       4.31997776
   13.3945808       200.642899       4.32397795
   13.3625050       201.474670       4.32797813
   13.3476858       201.491791       4.33197832
   13.3523273       201.517487       4.33597851
   13.3456087       200.825043       4.33997869
   13.3129320       202.052048       4.34397888
   13.3069706       202.009430       4.34797907
   13.3114195       201.870956       4.35197926
   13.3324623       201.994186       4.35597944
   13.3022223       202.062180       4.35997963
   13.3072634       201.558899       4.36397982
   13.3316507       201.559280       4.36798000
   13.3137197       202.884186       4.37198019
   13.3041697       203.360977       4.37598038
   13.2986641       202.960007       4.37998056
   13.3076916       201.846008       4.38398075
   13.2895823       204.525024       4.38798094
   13.2761860       204.066452       4.39198112
   13.3023739       202.719818       4.39598131
   13.3084249       202.323685       4.39998150
   13.3167515       203.042740       4.40398169
   13.3455124       202.392563       4.40798187
   13.3548822       201.289856       4.41198206
   13.3857174       200.507751       4.41598225
   13.3898277       199.793854       4.41998243
   13.4058619       199.445282       4.42398262
   13.3900843       199.154022       4.42798281
   13.4022217       198.402832       4.43198299
   13.4152775       198.531372       4.43598318
   13.4162207       199.248428       4.43998337
   13.3859015       200.311234       4.44398355
   13.3910427       200.491425       4.44798374
   13.4035501       200.727325       4.45198393
   13.4075422       199.494125       4.45598412
   13.4249630       199.817551       4.45998430
   13.4316864       199.703949       4.46398449
   13.4180288       200.268509       4.46798468
   13.4616003       199.751312       4.47198486
   13.4471712       199.579529       4.47598505
   13.4769258       198.793076       4.47998524
   13.4987450       197.814697       4.48398542
   13.5443707       196.077240       4.48798561
   13.5622940       194.655182       4.49198580
   13.5622654       194.780243       4.49598598
   13.5757828       194.889984       4.49998617
   13.5709105       195.679977       4.50398636
   13.6002884       195.261307       4.50798655
   13.6045561       195.214493       4.51198673
   13.6655416       193.854568       4.51598692
   13.7032366       194.340576       4.51998711
   13.7162600       194.607376       4.52398729
   13.7178650       193.679504       4.52798748
   13.7200603       194.531723       4.53198767
   13.7385340       194.375320       4.53598785
   13.7269983       194.460907       4.53998804
   13.7423735       193.794052       4.54398823
   13.7323637       194.628754       4.54798841
   13.7103281       194.484802       4.55198860
   13.6472206       195.766251       4.55598879
   13.6521435       195.953827       4.55998898
   13.6713209       195.261917       4.56398916
   13.6580048       195.356125       4.56798935
   13.6566305       196.406326       4.57198954
   13.6506529       196.562744       4.57598972
   13.6338882       197.013519       4.57998991
   13.6637754       196.025482       4.58399010
   13.6729527       195.392105       4.58799028
   13.6684284       195.907547       4.59199047
   13.6580763       196.203217       4.59599066
   13.6510134       196.766769       4.59999084
   13.6396542       196.854843       4.60399103
   13.6733046       196.840912       4.60799122
   13.6821737       195.866592       4.61199141
   13.6609926       196.065582       4.61599159
   13.6652822       195.432846       4.61999178
   13.6257563       197.028214       4.62399197
   13.6485081       197.194763       4.62799215
   13.7021532       194.943100       4.63199234
   13.6742468       194.632431       4.63599253
   13.6812801       194.101929       4.63999271
   13.6872931       194.099731       4.64399290
   13.6883364       193.294662       4.64799309
   13.6904993       194.240753       4.65199327
   13.6671906       195.043976       4.65599346
   13.6909037       194.426453       4.65999365
   13.7020206       193.632034       4.66399384
   13.7638645       192.342484       4.66799402
   13.7294502       192.962860       4.67199421
   13.7097521       193.647705       4.67599440
   13.7328510       193.187225       4.67999458
   13.6851015       194.509842       4.68399477
   13.6832914       194.973251       4.68799496
   13.6450138       195.920471       4.69199514
   13.6288996       195.264435       4.69599533
   13.6134224       196.143463       4.69999552
   13.6496639       194.414459       4.70399570
   13.6452866       193.693466       4.70799589
   13.6780291       193.705872       4.71199608
   13.6880741       193.449524       4.71599627
   13.6788759       193.277573       4.71999645
   13.7060413       193.283325       4.72399664
   13.6846943       193.224808       4.72799683
   13.6818619       193.259979       4.73199701
   13.6994171       193.255081       4.73599720
   13.7006140       192.826736       4.73999739
   13.7175522       193.009659       4.74399757
   13.7357569       191.776245       4.74799776
   13.7488575       191.556076       4.75199795
   13.7263355       193.440857       4.75599813
   13.7174492       194.427643       4.75999832
   13.7411394       193.113052       4.76399851
   13.7202911       193.591385       4.76799870
   13.7487516       192.877533       4.77199888
   13.7648077       193.381378       4.77599907
   13.7745857       192.987244       4.77999926
   13.7618618       193.374741       4.78399944
   13.7418900       193.965027       4.78799963
   13.7765560       193.080475       4.79199982
   13.7876282       193.773392       4.79600000
   13.7927437       193.646835       4.80000019
   13.7987385       193.593994       4.80400038
   13.8112679       193.098923       4.80800056
   13.8055010       193.107910       4.81200075
   13.8158369       193.147766       4.81600094
   13.8349552       192.281738       4.82000113
   13.8471308       191.628647       4.82400131
   13.8541641       191.752670       4.82800150
   13.8884649       190.969711       4.83200169
   13.8555517       191.484146       4.83600187
   13.8680038       190.268250       4.84000206
   13.8896618       189.780411       4.84400225
   13.8943052       189.549606       4.84800243
   13.9094706       189.282166       4.85200262
   13.8895741       188.866440       4.85600281
   13.8669157       188.725555       4.86000299
   13.8546515       188.322220       4.86400318
   13.8880320       187.859451       4.86800337
   13.8929348       188.167542       4.87200356
   13.8976011       187.913651       4.87600374
   13.8975620       187.766998       4.88000393
   13.8973331       187.563034       4.88400412
   13.8799353       189.109665       4.88800430
   13.9143553       188.598175       4.89200449
   13.9479666       188.152222       4.89600468
   13.9654455       186.541809       4.90000486
   13.9565964       186.426895       4.90400505
   13.9715290       185.290802       4.90800524
   14.0057802       184.528931       4.91200542
   14.0169706       185.094757       4.91600561
   13.9973745       186.329956       4.92000580
   14.0044394       185.693298       4.92400599
   14.0253677       184.723450       4.92800617
   14.0523920       182.614929       4.93200636
   14.0261011       182.741531       4.93600655
   14.0469589       182.566895       4.94000673
   14.0430899       182.725967       4.94400692
   14.0639229       182.176971       4.94800711
   14.0646639       182.838715       4.95200729
   14.0928802       181.238617       4.95600748
   14.1029243       181.767822       4.96000767
   14.1078825       181.319382       4.96400785
   14.0942163       182.328110       4.96800804
   14.1102448       181.318451       4.97200823
   14.1293926       180.941956       4.97600842
   14.1012402       181.370056       4.98000860
   14.0879326       182.175446       4.98400879
   14.1032143       182.077621       4.98800898
   14.0922403       181.785477       4.99200916
   14.0723104       182.839996       4.99600935
   14.0310717       184.008743       5.00000954
   14.0329561       184.253494       5.00400972
   14.0419369       183.063232       5.00800991
   14.0323267       183.797073       5.01201010
   14.0343142       183.307022       5.01601028
   14.0239096       183.053864       5.02001047
   14.0565081       182.898056       5.02401066
   14.0473585       183.939819       5.02801085
   14.0750790       183.831085       5.03201103
   14.1001043       183.034897       5.03601122
   14.1089983       182.867432       5.04001141
   14.1082096       182.040390       5.04401159
   14.1309910       180.413757       5.04801178
   14.1258640       180.996933       5.05201197
   14.1389952       180.332306       5.05601215
   14.1676874       179.658325       5.06001234
   14.2165394       177.928482       5.06401253
   14.2327137       178.089035       5.06801271
   14.2090921       178.354370       5.07201290
   14.2154169       178.682526       5.07601309
   14.2280703       178.100220       5.08001328
   14.2326450       178.563995       5.08401346
   14.2271719       179.512054       5.08801365
   14.2289352       179.225784       5.09201384
   14.2247496       179.533524       5.09601402
   14.2145300       179.027985       5.10001421
   14.2084465       180.000397       5.10401440
   14.1975136       180.132782       5.10801458
   14.2015038       180.541000       5.11201477
   14.1932936       181.762939       5.11601496
   14.2086220       181.579544       5.12001514
   14.2143469       181.576691       5.12401533
   14.2071619       183.087860       5.12801552
   14.2058830       183.072144       5.13201571
   14.2150478       182.744354       5.13601589
   14.2079420       182.879364       5.14001608
   14.2119808       183.339584       5.14401627
   14.2083340       184.744751       5.14801645
   14.2038593       185.235336       5.15201664
   14.2239628       183.912354       5.15601683
   14.2127447       183.613068       5.16001701
   14.2009792       183.606613       5.16401720
   14.2271137       183.417130       5.16801739
   14.2350702       183.352585       5.17201757
   14.2192068       183.747360       5.17601776
   14.2180719       182.624268       5.18001795
   14.2673435       181.523361       5.18401814
   14.2945652       180.136703       5.18801832
   14.2834873       179.896103       5.19201851
   14.2603865       180.521042       5.19601870
   14.2297726       182.104660       5.20001888
   14.2652082       181.333649       5.20401907
   14.2877712       179.723022       5.20801926
   14.3157024       179.282791       5.21201944
   14.3225822       178.896286       5.21601963
   14.3361712       178.251022       5.22001982
   14.3112383       178.983795       5.22402000
   14.2865810       178.538910       5.22802019
   14.2840662       179.195251       5.23202038
   14.3317852       178.711945       5.23602057
   14.3432941       178.227859       5.24002075
   14.3655157       177.474350       5.24402094
   14.3672876       177.674179       5.24802113
   14.3657351       177.844910       5.25202131
   14.3308191       179.105148       5.25602150
   14.3100367       179.206924       5.26002169
   14.3179455       178.930069       5.26402187
   14.3310251       178.584549       5.26802206
   14.3478975       178.157745       5.27202225
   14.3813381       177.749832       5.27602243
   14.3989468       176.803757       5.28002262
   14.3862391       176.802246       5.28402281
   14.4045544       176.948486       5.28802299
   14.4334946       176.044937       5.29202318
   14.4468451       175.297516       5.29602337
   14.4445171       175.120743       5.30002356
   14.4155397       176.342499       5.30402374
   14.4283733       175.666260       5.30802393
   14.4574957       175.640015       5.31202412
   14.4601164       175.038559       5.31602430
   14.5030556       173.385086       5.32002449
   14.5192032       172.951401       5.32402468
   14.5320902       172.369736       5.32802486
   14.5187931       172.519104       5.33202505
   14.5215502       172.717545       5.33602524
   14.5661402       171.566711       5.34002542
   14.5817242       172.061783       5.34402561
   14.5666256       172.025330       5.34802580
   14.5803013       169.968658       5.35202599
   14.5968676       169.807938       5.35602617
   14.6116648       169.000153       5.36002636
   14.6278238       168.260239       5.36402655
   14.6368217       167.823151       5.36802673
   14.6160860       168.623672       5.37202692
   14.6228695       168.549927       5.37602711
   14.5966959       169.732864       5.38002729
   14.5959530       169.933624       5.38402748
   14.6156797       169.017105       5.38802767
   14.6115818       170.339142       5.39202785
   14.6158600       170.636475       5.39602804
   14.5818100       172.110901       5.40002823
   14.5576868       172.983749       5.40402842
   14.5868521       171.557480       5.40802860
   14.6048422       171.872452       5.41202879
   14.5946932       172.079346       5.41602898
   14.6153164       172.417114       5.42002916
   14.6232214       172.453979       5.42402935
   14.6224632       172.400833       5.42802954
   14.6031036       173.614517       5.43202972
   14.5927563       173.603668       5.43602991
   14.6085100       173.401367       5.44003010
   14.6109877       172.945557       5.44403028
   14.6117258       173.591217       5.44803047
   14.6378250       173.471756       5.45203066
   14.6384954       174.499359       5.45603085
   14.6298513       175.867340       5.46003103
   14.6435556       176.350021       5.46403122
   14.6535473       176.063171       5.46803141
   14.6810789       175.030518       5.47203159
   14.6837749       175.132370       5.47603178
   14.6807146       174.933716       5.48003197
   14.6847715       174.656784       5.48403215
   14.7302103       171.639542       5.48803234
   14.7415295       171.668076       5.49203253
   14.7108879       172.340866       5.49603271
   14.7278357       171.841583       5.50003290
   14.7250185       172.384460       5.50403309
   14.7199030       173.171158       5.50803328
   14.7326097       172.636047       5.51203346
   14.7268515       173.385757       5.51603365
   14.6901731       174.615662       5.52003384
   14.6942892       174.154556       5.52403402
   14.7311020       172.515747       5.52803421
   14.7503204       171.620193       5.53203440
   14.7585468       171.690109       5.53603458
   14.7797928       170.866470       5.54003477
   14.8049135       170.806198       5.54403496
   14.8375168       169.771896       5.54803514
   14.8116188       169.536285       5.55203533
   14.8060093       169.587738       5.55603552
   14.8430605       168.849976       5.56003571
   14.8234596       168.966705       5.56403589
   14.8332024       168.937088       5.56803608
   14.8368168       168.893875       5.57203627
   14.8241177       169.369263       5.57603645
   14.8788538       168.328918       5.58003664
   14.8739843       169.111023       5.58403683
   14.8797417       168.992142       5.58803701
   14.8854332       168.137253       5.59203720
   14.8736305       167.713120       5.59603739
   14.8842583       167.584381       5.60003757
   14.8871889       167.429352       5.60403776
   14.8817635       168.118073       5.60803795
   14.8673353       168.836044       5.61203814
   14.8737631       169.059357       5.61603832
   14.9004860       168.606186       5.62003851
   14.9360380       167.815002       5.62403870
   14.9466810       166.833450       5.62803888
   14.9534054       166.434113       5.63203907
   14.9485321       166.635696       5.63603926
   14.9609098       166.592560       5.64003944
   14.9704285       167.014252       5.64403963
   14.9637785       166.610397       5.64803982
   14.9761219       167.241226       5.65204000
   14.9945068       166.733170       5.65604019
   14.9936600       165.985718       5.66004038
   14.9697475       167.436157       5.66404057
   14.9576588       167.612167       5.66804075
   14.9731407       167.797760       5.67204094
   14.9787006       168.197754       5.67604113
   14.9817820       168.934845       5.68004131
   15.0124674       168.851471       5.68404150
   15.0184031       168.988678       5.68804169
   15.0399208       168.247940       5.69204187
   15.0416412       167.506607       5.69604206
   15.0347977       167.757721       5.70004225
   15.0731106       166.522766       5.70404243
   15.0819855       166.070206       5.70804262
   15.0756283       166.796631       5.71204281
   15.0696859       166.770554       5.71604300
   15.0385084       167.462509       5.72004318
   15.0095501       167.286575       5.72404337
   15.0253830       166.912338       5.72804356
   15.0113583       167.289978       5.73204374
   15.0095701       166.848633       5.73604393
   15.0358858       165.587662       5.74004412
   15.0339203       165.072647       5.74404430
   15.0388937       165.327271       5.74804449
   15.0322180       165.402298       5.75204468
   15.0301304       165.462219       5.75604486
   15.0513048       164.676086       5.76004505
   15.0581121       164.444168       5.76404524
   15.0495586       165.487869       5.76804543
   15.0258360       165.938766       5.77204561
   15.0160637       167.018646       5.77604580
   15.0202322       166.522308       5.78004599
   15.0392151       165.593002       5.78404617
   15.0470514       165.739365       5.78804636
   15.0590219       165.499710       5.79204655
   15.0676336       164.519241       5.79604673
   15.0446920       164.633774       5.80004692
   15.0652790       163.939072       5.80404711
   15.0647812       163.566132       5.80804729
   15.0571413       164.248260       5.81204748
   15.0400658       164.612045       5.81604767
   15.0640478       163.672974       5.82004786
   15.0681753       163.299271       5.82404804
   15.0338144       163.979416       5.82804823
   15.0395575       163.500626       5.83204842
   15.0540047       162.848602       5.83604860
   15.0694609       161.830276       5.84004879
   15.0457306       162.194809       5.84404898
   15.0687523       162.411804       5.84804916
   15.0590172       161.941208       5.85204935
   15.0645943       161.087158       5.85604954
   15.0612783       160.489944       5.86004972
   15.0336790       161.325958       5.86404991
   15.0562572       160.546448       5.86805010
   15.0406113       159.995605       5.87205029
   14.9918785       160.900360       5.87605047
   15.0127935       160.693268       5.88005066
   15.0227127       159.594315       5.88405085
   15.0337868       159.339508       5.88805103
   15.0307837       159.161621       5.89205122
   15.0370502       158.657684       5.89605141
   15.0594177       157.638748       5.90005159
   15.0818682       156.354538       5.90405178
   15.0970402       155.733185       5.90805197
   15.0946674       156.138687       5.91205215
   15.0983963       156.232300       5.91605234
   15.1110325       155.897369       5.92005253
   15.1133852       156.141113       5.92405272
   15.1125011       155.793411       5.92805290
   15.1267967       155.979218       5.93205309
   15.1176310       156.869766       5.93605328
   15.1536360       155.577011       5.94005346
   15.1533613       156.085281       5.94405365
   15.1759682       154.954758       5.94805384
   15.2000742       154.146820       5.95205402
   15.1895580       155.042847       5.95605421
   15.2186823       154.019974       5.96005440
   15.2237892       154.032883       5.96405458
   15.2394629       154.180664       5.96805477
   15.2633219       153.105408       5.97205496
   15.2393942       154.673477       5.97605515
   15.2385092       155.111740       5.98005533
   15.2573414       153.963745       5.98405552
   15.2414436       154.990692       5.98805571
   15.2392683       154.865555       5.99205589
   15.2139406       157.010803       5.99605608
   15.2297230       156.981934       6.00005627
   15.2102671       157.030640       6.00405645
   15.2122240       157.149353       6.00805664
   15.2281580       156.859344       6.01205683
   15.2424660       156.400711       6.01605701
   15.2425232       155.821030       6.02005720
   15.2318077       156.280457       6.02405739
   15.2305279       155.456116       6.02805758
   15.2441006       155.454178       6.03205776
   15.2518635       156.256912       6.03605795
   15.2417650       156.969498       6.04005814
   15.2443743       156.600845       6.04405832
   15.2442122       156.602692       6.04805851
   15.2528934       156.928360       6.05205870
   15.2503586       158.227234       6.05605888
   15.2728691       157.661102       6.06005907
   15.2907095       157.030472       6.06405926
   15.3191786       156.241318       6.06805944
   15.3434458       155.277237       6.07205963
   15.3169680       155.896027       6.07605982
   15.3518591       154.818756       6.08006001
   15.3747444       155.261230       6.08406019
   15.3623991       154.717148       6.08806038
   15.3654490       155.063400       6.09206057
   15.3622723       155.770432       6.09606075
   15.3993645       154.739914       6.10006094
   15.4075565       154.677719       6.10406113
   15.3845091       156.304077       6.10806131
   15.3996096       155.516098       6.11206150
   15.4183245       155.403351       6.11606169
   15.4407072       155.763367       6.12006187
   15.4371691       155.545914       6.12406206
   15.4527512       154.336105       6.12806225
   15.4621239       153.527863       6.13206244
   15.4771862       153.759750       6.13606262
   15.4512424       154.054016       6.14006281
   15.4216576       154.871246       6.14406300
   15.4342661       154.113953       6.14806318
   15.4421759       153.975784       6.15206337
   15.4425735       153.388245       6.15606356
   15.4466085       153.611755       6.16006374
   15.4563932       153.967911       6.16406393
   15.4569149       154.035782       6.16806412
   15.4712849       153.961548       6.17206430
   15.4650793       153.784195       6.17606449
   15.4528408       155.056061       6.18006468
   15.4419823       155.598480       6.18406487
   15.4475622       155.488617       6.18806505
   15.4406786       155.056274       6.19206524
   15.4369135       154.887390       6.19606543
   15.4352016       155.145706       6.20006561
   15.4345617       155.536102       6.20406580
   15.4416437       156.007462       6.20806599
   15.4145889       156.936340       6.21206617
   15.4160147       156.497833       6.21606636
   15.4250374       154.826004       6.22006655
   15.4250011       154.787766       6.22406673
   15.4139366       155.678085       6.22806692
   15.4196739       154.378342       6.23206711
   15.4230175       154.194122       6.23606730
   15.4129429       155.751266       6.24006748
   15.4483147       154.245499       6.24406767
   15.4294958       155.387543       6.24806786
   15.4135342       155.890747       6.25206804
   15.4244709       156.126389       6.25606823
   15.3759985       157.782654       6.26006842
   15.3622093       157.713013       6.26406860
   15.3677025       157.846039       6.26806879
   15.3568602       158.027222       6.27206898
   15.3709011       158.423584       6.27606916
   15.3613777       158.716949       6.28006935
   15.3543205       159.645523       6.28406954
   15.3546581       160.343552       6.28806973
   15.3346701       161.261475       6.29206991
   15.3436050       161.041046       6.29607010
   15.3799505       160.702988       6.30007029
   15.4036331       159.467346       6.30407047
   15.4414244       158.806396       6.30807066
   15.4436350       158.015488       6.31207085
   15.4527283       157.482513       6.31607103
   15.4348078       157.670868       6.32007122
   15.4239235       158.466156       6.32407141
   15.4471006       157.550385       6.32807159
   15.4646187       157.656952       6.33207178
   15.4741793       157.257523       6.33607197
   15.4909449       156.301834       6.34007215
   15.4948273       156.914047       6.34407234
   15.5073824       157.117142       6.34807253
   15.5121279       156.230698       6.35207272
   15.5093241       156.330780       6.35607290
   15.5184164       155.286987       6.36007309
   15.5191126       154.049820       6.36407328
   15.5543108       152.589874       6.36807346
   15.5588512       152.616989       6.37207365
   15.5221853       154.356827       6.37607384
   15.5382938       153.902237       6.38007402
   15.5454473       154.437866       6.38407421
   15.5591669       153.982925       6.38807440
   15.5662584       153.667252       6.39207458
   15.5561409       153.594147       6.39607477
   15.5626116       153.574265       6.40007496
   15.5479565       154.171585       6.40407515
   15.5544481       154.064392       6.40807533
   15.5712070       152.920914       6.41207552
   15.5878935       153.006927       6.41607571
   15.5935717       153.312393       6.42007589
   15.5955372       153.580551       6.42407608
   15.6013536       153.525528       6.42807627
   15.6186371       152.875748       6.43207645
   15.6128235       153.056152       6.43607664
   15.6294518       152.406631       6.44007683
   15.6340504       152.640335       6.44407701
   15.6228571       153.279297       6.44807720
   15.5895634       152.386108       6.45207739
   15.5712748       152.581177       6.45607758
   15.5914936       152.294907       6.46007776
   15.5771074       152.301437       6.46407795
   15.5723515       152.453003       6.46807814
   15.5681553       153.032089       6.47207832
   15.5729589       152.909851       6.47607851
   15.5751266       152.100327       6.48007870
   15.5807886       152.863144       6.48407888
   15.5944796       152.226624       6.48807907
   15.6113939       151.471909       6.49207926
   15.6065617       151.667206       6.49607944
   15.6257591       151.125397       6.50007963
   15.6261082       150.964355       6.50407982
   15.6354570       150.234909       6.50808001
   15.6326351       149.582611       6.51208019
   15.6507978       148.871078       6.51608038
   15.7001934       147.541153       6.52008057
   15.6834841       147.832321       6.52408075
   15.6526814       148.659119       6.52808094
   15.6633348       147.877350       6.53208113
   15.6543379       147.977310       6.53608131
   15.6698523       147.146576       6.54008150
   15.6710062       146.593063       6.54408169
   15.6846352       145.878372       6.54808187
   15.6722536       146.456070       6.55208206
   15.6786289       146.369308       6.55608225
   15.7017870       146.536423       6.56008244
   15.7200842       146.226730       6.56408262
   15.7213516       145.644974       6.56808281
   15.7207060       145.063446       6.57208300
   15.7315531       145.217606       6.57608318
   15.7301121       145.696838       6.58008337
   15.7077856       146.801056       6.58408356
   15.7336454       145.877640       6.58808374
   15.7326450       145.422882       6.59208393
   15.7380829       145.049973       6.59608412
   15.7591124       144.790329       6.60008430
   15.7779236       144.047852       6.60408449
   15.7605190       145.150757       6.60808468
   15.7626886       144.904312       6.61208487
   15.7577877       144.860031       6.61608505
   15.7456589       145.148346       6.62008524
   15.7279739       145.013901       6.62408543
   15.7305603       144.631500       6.62808561
   15.7261734       145.145340       6.63208580
   15.7532663       144.318237       6.63608599
   15.7531652       144.830704       6.64008617
   15.7366390       146.320541       6.64408636
   15.7683229       144.458389       6.64808655
   15.7851038       143.793350       6.65208673
   15.7963085       142.625946       6.65608692
   15.7936039       142.726929       6.66008711
   15.8084393       142.099930       6.66408730
   15.8273535       141.956055       6.66808748
   15.8410368       142.324493       6.67208767
   15.8147945       142.814377       6.67608786
   15.8122301       142.583191       6.68008804
   15.8217258       142.218811       6.68408823
   15.7895756       143.655014       6.68808842
   15.7897434       143.267822       6.69208860
   15.7755089       143.176788       6.69608879
   15.8079348       141.845673       6.70008898
   15.8287344       141.494827       6.70408916
   15.8121939       141.358856       6.70808935
   15.8164549       141.084946       6.71208954
   15.8406992       140.755035       6.71608973
   15.8531780       141.257095       6.72008991
   15.8343973       141.456604       6.72409010
   15.8387680       141.075043       6.72809029
   15.8455572       140.872589       6.73209047
   15.8217278       141.111450       6.73609066
   15.8304272       140.957443       6.74009085
   15.8326788       140.756851       6.74409103
   15.8375063       141.196762       6.74809122
   15.8182325       141.455734       6.75209141
   15.8305855       140.927322       6.75609159
   15.8551788       139.973251       6.76009178
   15.8371630       141.108261       6.76409197
   15.8250589       142.261139       6.76809216
   15.8368750       142.290405       6.77209234
   15.8535700       141.969757       6.77609253
   15.8488150       142.462143       6.78009272
   15.8450718       142.306030       6.78409290
   15.8505726       141.998749       6.78809309
   15.8524075       141.993652       6.79209328
   15.8466043       141.744446       6.79609346
   15.8416576       141.226532       6.80009365
   15.8723440       139.839127       6.80409384
   15.8899059       138.804001       6.80809402
   15.9032946       138.384445       6.81209421
   15.9029627       138.105530       6.81609440
   15.9001074       138.739746       6.82009459
   15.9191561       138.337463       6.82409477
   15.9456272       138.270599       6.82809496
   15.9449558       138.383545       6.83209515
   15.9407434       138.562012       6.83609533
   15.9239120       139.306656       6.84009552
   15.9171963       140.070908       6.84409571
   15.9413366       139.263107       6.84809589
   15.9359055       138.622849       6.85209608
   15.9413700       139.219864       6.85609627
   15.9251738       139.071457       6.86009645
   15.9344139       138.562073       6.86409664
   15.9218426       139.746246       6.86809683
   15.9341249       139.028000       6.87209702
   15.9447231       139.205170       6.87609720
   15.9397459       139.338501       6.88009739
   15.9360180       139.885437       6.88409758
   15.9401684       139.470154       6.88809776
   15.9322815       139.739777       6.89209795
   15.9234724       139.878830       6.89609814
   15.9197779       140.129120       6.90009832
   15.9134073       140.031708       6.90409851
   15.9139242       140.764618       6.90809870
   15.9053955       140.956070       6.91209888
   15.9186373       140.493805       6.91609907
   15.9358730       140.683365       6.92009926
   15.9352217       140.775742       6.92409945
   15.9544325       140.144485       6.92809963
   15.9476080       140.963257       6.93209982
   15.9538994       140.825821       6.93610001
   15.9509926       141.309860       6.94010019
   15.9611654       141.328018       6.94410038
   15.9661474       140.547974       6.94810057
   15.9462566       141.547882       6.95210075
   15.9400415       142.114761       6.95610094
   15.9418135       141.366028       6.96010113
   15.9349508       142.172516       6.96410131
   15.9276638       142.867096       6.96810150
   15.9316845       142.914429       6.97210169
   15.9212589       143.547287       6.97610188
   15.9121675       144.415115       6.98010206
   15.9014711       144.208740       6.98410225
