variance std time mean
   121.646591       1102.93518       5.45203066       17.3289375
   121.860435       1103.90417       5.45603085       17.3347130
   121.131912       1100.59949       5.46003103       17.3456802
   121.787323       1103.57300       5.46403122       17.3277874
   121.462601       1102.10071       5.46803141       17.3298588
   120.722351       1098.73718       5.47203159       17.3419514
   120.908989       1099.58618       5.47603178       17.3358898
   120.867294       1099.39661       5.48003197       17.3360710
   121.173790       1100.78967       5.48403215       17.3405685
   120.456299       1097.52588       5.48803234       17.3492718
   120.070320       1095.76611       5.49203253       17.3519917
   120.184723       1096.28796       5.49603271       17.3511429
   120.333954       1096.96838       5.50003290       17.3585148
   120.820808       1099.18518       5.50403309       17.3541355
   120.944771       1099.74890       5.50803328       17.3586407
   120.480995       1097.63831       5.51203346       17.3643990
   120.442459       1097.46277       5.51603365       17.3627014
   120.488045       1097.67041       5.52003384       17.3629055
   119.588356       1093.56458       5.52403402       17.3740826
   119.949432       1095.21423       5.52803421       17.3730259
   119.929359       1095.12268       5.53203440       17.3748646
   121.382706       1101.73816       5.53603458       17.3465595
   121.390205       1101.77222       5.54003477       17.3525276
   121.070084       1100.31848       5.54403496       17.3606644
   121.281624       1101.27930       5.54803514       17.3608856
   121.960617       1104.35779       5.55203533       17.3482800
   122.604668       1107.26990       5.55603552       17.3410530
   122.431244       1106.48657       5.56003571       17.3507099
   123.069695       1109.36780       5.56403589       17.3447227
   122.884979       1108.53503       5.56803608       17.3491898
   123.062386       1109.33484       5.57203627       17.3545208
   122.006386       1104.56506       5.57603645       17.3715839
   123.182167       1109.87463       5.58003664       17.3571072
   122.847351       1108.36523       5.58403683       17.3630733
   122.002174       1104.54602       5.58803701       17.3755169
   121.486870       1102.21082       5.59203720       17.3818111
   120.673653       1098.51562       5.59603739       17.3914452
   120.871651       1099.41650       5.60003757       17.3948555
   120.836365       1099.25598       5.60403776       17.4025097
   120.627586       1098.30591       5.60803795       17.4073963
   120.629868       1098.31628       5.61203814       17.4057045
   120.856003       1099.34534       5.61603832       17.4021492
   120.261520       1096.63806       5.62003851       17.4078770
   119.929008       1095.12097       5.62403870       17.4121532
   119.995064       1095.42261       5.62803888       17.4084206
   120.099159       1095.89758       5.63203907       17.4077835
   119.763718       1094.36609       5.63603926       17.4135666
   119.990257       1095.40063       5.64003944       17.4121723
   119.736153       1094.24023       5.64403963       17.4157276
   119.631844       1093.76343       5.64803982       17.4166050
   120.075348       1095.78894       5.65204000       17.4158745
   120.489983       1097.67932       5.65604019       17.4134464
   120.628204       1098.30872       5.66004038       17.4098282
   120.760582       1098.91113       5.66404057       17.4050407
   120.710121       1098.68152       5.66804075       17.4089489
   121.140999       1100.64062       5.67204094       17.4065876
   120.996826       1099.98560       5.67604113       17.4115772
   119.991837       1095.40784       5.68004131       17.4290180
   119.371391       1092.57214       5.68404150       17.4384727
   119.570236       1093.48169       5.68804169       17.4393768
   118.532608       1088.72681       5.69204187       17.4562302
   118.738312       1089.67114       5.69604206       17.4585571
   118.461563       1088.40051       5.70004225       17.4675598
   118.020798       1086.37378       5.70404243       17.4739265
   118.178139       1087.09766       5.70804262       17.4724407
   118.249725       1087.42688       5.71204281       17.4725113
   118.295670       1087.63806       5.71604300       17.4775810
   118.113739       1086.80139       5.72004318       17.4817009
   118.552765       1088.81946       5.72404337       17.4768028
   118.613327       1089.09753       5.72804356       17.4752884
   118.912422       1090.46973       5.73204374       17.4762745
   118.371284       1087.98572       5.73604393       17.4876461
   118.385071       1088.04907       5.74004412       17.4876041
   117.935410       1085.98071       5.74404430       17.4956036
   117.488823       1083.92261       5.74804449       17.5058346
   117.430428       1083.65320       5.75204468       17.5138950
   116.776764       1080.63293       5.75604486       17.5235119
   117.006783       1081.69666       5.76004505       17.5209827
   117.249626       1082.81873       5.76404524       17.5219784
   117.184364       1082.51721       5.76804543       17.5220852
   116.112617       1077.55566       5.77204561       17.5411758
   116.451744       1079.12805       5.77604580       17.5306492
   116.211029       1078.01221       5.78004599       17.5386219
   116.284424       1078.35254       5.78404617       17.5369473
   116.803268       1080.75562       5.78804636       17.5309792
   116.437546       1079.06226       5.79204655       17.5340328
   115.743607       1075.84204       5.79604673       17.5390110
   115.516747       1074.78711       5.80004692       17.5397320
   115.147125       1073.06628       5.80404711       17.5435162
   114.040382       1067.89697       5.80804729       17.5630798
   113.418358       1064.98047       5.81204748       17.5722980
   114.429680       1069.71802       5.81604767       17.5627556
   113.939949       1067.42664       5.82004786       17.5719795
   114.204651       1068.66577       5.82404804       17.5731564
   113.527664       1065.49353       5.82804823       17.5796108
   113.404686       1064.91638       5.83204842       17.5780678
   113.818993       1066.85986       5.83604860       17.5831776
   113.936226       1067.40918       5.84004879       17.5826550
   113.375877       1064.78113       5.84404898       17.5966377
   112.913330       1062.60681       5.84804916       17.6067619
   113.035721       1063.18250       5.85204935       17.6037769
   113.584541       1065.76050       5.85604954       17.5924244
   113.682571       1066.22034       5.86004972       17.5948715
   112.918396       1062.63062       5.86404991       17.6014843
   113.103691       1063.50220       5.86805010       17.6003838
   113.350769       1064.66321       5.87205029       17.6017628
   112.596725       1061.11597       5.87605047       17.6140862
   112.119225       1058.86365       5.88005066       17.6242714
   111.402809       1055.47534       5.88405085       17.6374950
   111.288033       1054.93140       5.88805103       17.6456203
   110.876991       1052.98145       5.89205122       17.6534252
   110.904762       1053.11328       5.89605141       17.6570415
   110.334808       1050.40381       5.90005159       17.6679668
   109.498047       1046.41309       5.90405178       17.6823101
   109.674484       1047.25586       5.90805197       17.6751175
   109.286118       1045.40002       5.91205215       17.6735668
   108.949196       1043.78723       5.91605234       17.6750069
   108.805496       1043.09875       5.92005253       17.6809635
   107.851624       1038.51636       5.92405272       17.6835823
   108.084183       1039.63550       5.92805290       17.6739979
   107.598305       1037.29602       5.93205309       17.6774178
   108.244598       1040.40662       5.93605328       17.6719532
   107.748047       1038.01758       5.94005346       17.6799984
   107.156143       1035.16260       5.94405365       17.6969242
   106.428146       1031.64014       5.94805384       17.7100067
   106.444992       1031.72180       5.95205402       17.7127190
   107.102264       1034.90234       5.95605421       17.7064114
   106.980537       1034.31396       5.96005440       17.7128410
   107.625328       1037.42627       5.96405458       17.7098083
   107.368294       1036.18665       5.96805477       17.7153111
   106.822090       1033.54773       5.97205496       17.7225418
   106.867004       1033.76501       5.97605515       17.7165337
   106.553749       1032.24878       5.98005533       17.7217979
   106.597878       1032.46252       5.98405552       17.7133083
   107.032059       1034.56299       5.98805571       17.7084675
   107.026123       1034.53430       5.99205589       17.7080135
   107.465759       1036.65698       5.99605608       17.7014771
   107.943626       1038.95923       6.00005627       17.6935043
   107.862846       1038.57043       6.00405645       17.6998196
   107.737564       1037.96716       6.00805664       17.7038746
   106.903358       1033.94080       6.01205683       17.7189693
   107.084885       1034.81824       6.01605701       17.7219048
   107.760597       1038.07800       6.02005720       17.7170200
   107.477737       1036.71472       6.02405739       17.7328796
   107.624779       1037.42358       6.02805758       17.7397137
   106.773247       1033.31140       6.03205776       17.7547398
   106.873337       1033.79565       6.03605795       17.7453823
   106.855370       1033.70862       6.04005814       17.7452946
   106.607071       1032.50708       6.04405832       17.7523975
   105.989250       1029.51074       6.04805851       17.7571487
   105.854179       1028.85461       6.05205870       17.7591324
   105.377769       1026.53674       6.05605888       17.7640572
   105.722832       1028.21606       6.06005907       17.7568798
   106.538231       1032.17358       6.06405926       17.7407894
   106.213882       1030.60120       6.06805944       17.7484245
   105.864983       1028.90710       6.07205963       17.7550125
   105.630196       1027.76550       6.07605982       17.7592468
   105.270676       1026.01501       6.08006001       17.7668343
   105.931198       1029.22876       6.08406019       17.7650280
   105.903297       1029.09326       6.08806038       17.7662830
   106.562958       1032.29333       6.09206057       17.7610378
   106.849731       1033.68140       6.09606075       17.7611713
   107.060890       1034.70227       6.10006094       17.7656555
   107.554131       1037.08301       6.10406113       17.7562218
   108.392731       1041.11829       6.10806131       17.7429066
   108.435104       1041.32178       6.11206150       17.7438259
   108.630646       1042.26025       6.11606169       17.7457733
   107.609261       1037.34888       6.12006187       17.7604103
   108.600594       1042.11609       6.12406206       17.7501526
   108.642242       1042.31592       6.12806225       17.7571964
   109.056252       1044.29993       6.13206244       17.7485600
   109.085419       1044.43970       6.13606262       17.7566833
   108.762085       1042.89062       6.14006281       17.7624454
   108.291649       1040.63269       6.14406300       17.7678280
   107.253105       1035.63074       6.14806318       17.7862835
   107.240082       1035.56787       6.15206337       17.7810307
   106.695084       1032.93311       6.15606356       17.7945175
   106.429482       1031.64661       6.16006374       17.8038082
   107.243843       1035.58606       6.16406393       17.7927876
   106.837860       1033.62402       6.16806412       17.8030090
   106.114571       1030.11926       6.17206430       17.8109322
   105.393135       1026.61157       6.17606449       17.8235836
   104.996025       1024.67566       6.18006468       17.8267460
   104.973740       1024.56689       6.18406487       17.8246269
   105.769798       1028.44446       6.18806505       17.8181133
   105.042259       1024.90125       6.19206524       17.8281898
   105.089058       1025.12952       6.19606543       17.8268070
   104.684525       1023.15454       6.20006561       17.8345299
   105.098396       1025.17505       6.20406580       17.8336163
   105.495865       1027.11182       6.20806599       17.8240795
   105.144806       1025.40137       6.21206617       17.8294773
   104.870674       1024.06384       6.21606636       17.8376770
   105.557945       1027.41394       6.22006655       17.8296604
   105.281631       1026.06836       6.22406673       17.8335896
   105.762115       1028.40710       6.22806692       17.8294735
   105.969154       1029.41321       6.23206711       17.8279819
   106.693054       1032.92334       6.23606730       17.8241806
   106.905922       1033.95325       6.24006748       17.8224430
   106.971001       1034.26794       6.24406767       17.8285809
   107.404137       1036.35974       6.24806786       17.8216076
   107.110222       1034.94067       6.25206804       17.8225422
   106.489372       1031.93689       6.25606823       17.8341503
   106.178459       1030.42932       6.26006842       17.8330383
   106.168571       1030.38135       6.26406860       17.8362675
   105.435562       1026.81824       6.26806879       17.8499413
   105.790474       1028.54504       6.27206898       17.8499432
   105.855461       1028.86084       6.27606916       17.8500366
   106.800072       1033.44116       6.28006935       17.8407249
   106.960121       1034.21521       6.28406954       17.8386326
   107.783913       1038.19031       6.28806973       17.8228569
   107.484787       1036.74866       6.29206991       17.8275547
   106.879539       1033.82556       6.29607010       17.8375301
   106.265175       1030.84998       6.30007029       17.8473568
   106.020393       1029.66199       6.30407047       17.8486423
   105.572861       1027.48657       6.30807066       17.8540764
   105.972466       1029.42920       6.31207085       17.8467007
   105.804749       1028.61438       6.31607103       17.8505573
   105.720963       1028.20703       6.32007122       17.8505898
   106.399040       1031.49915       6.32407141       17.8457851
   106.448204       1031.73743       6.32807159       17.8457794
   106.852074       1033.69275       6.33207178       17.8430500
   106.744003       1033.16992       6.33607197       17.8487892
   106.739021       1033.14575       6.34007215       17.8443127
   106.971664       1034.27100       6.34407234       17.8354855
   108.220940       1040.29297       6.34807253       17.8193951
   107.543404       1037.03137       6.35207272       17.8301067
   106.769638       1033.29395       6.35607290       17.8493977
   106.696083       1032.93799       6.36007309       17.8489342
   106.287827       1030.95984       6.36407328       17.8600178
   106.508553       1032.02979       6.36807346       17.8630314
   105.933601       1029.24048       6.37207365       17.8718090
   105.960663       1029.37195       6.37607384       17.8728657
   106.426590       1031.63257       6.38007402       17.8721905
   106.393265       1031.47107       6.38407421       17.8681984
   105.611610       1027.67505       6.38807440       17.8812389
   106.011604       1029.61938       6.39207458       17.8712006
   106.962624       1034.22742       6.39607477       17.8538876
   106.936951       1034.10315       6.40007496       17.8544750
   107.121300       1034.99426       6.40407515       17.8566780
   106.393700       1031.47327       6.40807533       17.8672180
   106.170898       1030.39270       6.41207552       17.8750668
   107.143112       1035.09961       6.41607571       17.8660526
   107.020950       1034.50928       6.42007589       17.8753643
   106.797356       1033.42810       6.42407608       17.8774872
   105.863953       1028.90210       6.42807627       17.8888988
   106.314171       1031.08765       6.43207645       17.8929672
   106.257286       1030.81177       6.43607664       17.8994102
   106.309258       1031.06384       6.44007683       17.8957424
   105.418335       1026.73438       6.44407701       17.9130116
   105.689156       1028.05237       6.44807720       17.9114876
   105.973404       1029.43384       6.45207739       17.9088974
   105.720734       1028.20581       6.45607758       17.9061604
   105.603737       1027.63684       6.46007776       17.9065380
   104.914993       1024.28015       6.46407795       17.9131718
   104.750397       1023.47644       6.46807814       17.9201298
   105.213455       1025.73608       6.47207832       17.9142208
   104.342606       1021.48230       6.47607851       17.9226589
   105.203819       1025.68909       6.48007870       17.9171162
   105.013794       1024.76233       6.48407888       17.9180470
   104.546822       1022.48145       6.48807907       17.9225655
   104.339615       1021.46771       6.49207926       17.9336166
   105.071205       1025.04248       6.49607944       17.9278316
   104.020744       1019.90558       6.50007963       17.9405918
   104.458305       1022.04846       6.50407982       17.9400272
   104.440636       1021.96198       6.50808001       17.9394913
   103.950272       1019.56006       6.51208019       17.9468498
   103.619209       1017.93518       6.51608038       17.9528122
   103.741714       1018.53674       6.52008057       17.9528809
   103.547295       1017.58191       6.52408075       17.9652748
   103.390747       1016.81244       6.52808094       17.9657402
   103.383339       1016.77600       6.53208113       17.9667435
   103.919312       1019.40820       6.53608131       17.9596844
   104.417648       1021.84955       6.54008150       17.9593430
   105.345261       1026.37842       6.54408169       17.9444561
   104.798111       1023.70947       6.54808187       17.9594936
   104.758041       1023.51379       6.55208206       17.9633732
   104.065704       1020.12598       6.55608225       17.9739456
   103.301956       1016.37573       6.56008244       17.9822502
   103.375046       1016.73517       6.56408262       17.9835281
   103.185890       1015.80457       6.56808281       17.9840984
   103.653992       1018.10608       6.57208300       17.9801788
   103.999229       1019.80011       6.57608318       17.9738560
   103.513817       1017.41742       6.58008337       17.9872036
   103.565392       1017.67084       6.58408356       17.9859962
   103.960808       1019.61176       6.58808374       17.9757309
   104.355278       1021.54425       6.59208393       17.9790230
   103.911369       1019.36920       6.59608412       17.9931564
   103.663155       1018.15100       6.60008430       18.0008335
   103.279015       1016.26282       6.60408449       18.0044365
   103.348625       1016.60529       6.60808468       18.0008392
   103.953583       1019.57629       6.61208487       18.0009899
   103.556396       1017.62665       6.61608505       18.0104332
   104.068192       1020.13818       6.62008524       18.0047512
   104.292816       1021.23853       6.62408543       18.0026360
   103.788689       1018.76733       6.62808561       18.0046291
   103.075745       1015.26221       6.63208580       18.0124092
   103.130882       1015.53375       6.63608599       18.0112362
   103.396439       1016.84033       6.64008617       18.0119553
   103.152313       1015.63928       6.64408636       18.0214233
   103.659958       1018.13538       6.64808655       18.0201511
   103.287888       1016.30652       6.65208673       18.0257816
   103.198967       1015.86896       6.65608692       18.0281334
   103.698883       1018.32648       6.66008711       18.0212555
   102.936699       1014.57727       6.66408730       18.0274544
   102.718750       1013.50262       6.66808748       18.0320282
   102.747025       1013.64203       6.67208767       18.0343666
   102.115005       1010.51971       6.67608786       18.0427151
   102.028038       1010.08929       6.68008804       18.0436325
   102.491325       1012.38000       6.68408823       18.0384331
   101.268250       1006.32123       6.68808842       18.0547848
   100.765251       1003.81897       6.69208860       18.0641842
   102.083923       1010.36584       6.69608879       18.0475712
   101.385498       1006.90363       6.70008898       18.0540257
   100.591743       1002.95441       6.70408916       18.0625668
   100.777107       1003.87805       6.70808935       18.0605392
   100.668808       1003.33844       6.71208954       18.0588398
   101.691864       1008.42383       6.71608973       18.0444260
   100.940361       1004.69086       6.72008991       18.0535316
   100.526344       1002.62823       6.72409010       18.0586758
   100.576698       1002.87933       6.72809029       18.0542507
   100.865318       1004.31726       6.73209047       18.0544872
   101.024124       1005.10760       6.73609066       18.0566750
   102.070053       1010.29718       6.74009085       18.0462074
   101.335419       1006.65491       6.74409103       18.0551834
   101.218636       1006.07471       6.74809122       18.0625362
   101.781143       1008.86639       6.75209141       18.0601883
   102.212257       1011.00085       6.75609159       18.0578156
   102.479164       1012.31995       6.76009178       18.0506973
   101.981461       1009.85870       6.76409197       18.0551720
   101.869560       1009.30450       6.76809216       18.0526485
   102.111198       1010.50079       6.77209234       18.0496998
   102.157913       1010.73199       6.77609253       18.0462818
   101.825378       1009.08563       6.78009272       18.0517082
   101.485336       1007.39929       6.78409290       18.0537605
   100.813522       1004.05939       6.78809309       18.0637283
   100.518234       1002.58777       6.79209328       18.0716286
   100.089813       1000.44897       6.79609346       18.0706482
   99.5544205       997.769653       6.80009365       18.0778580
   99.1350174       995.665771       6.80409384       18.0832787
   99.8403778       999.201599       6.80809402       18.0788326
   100.379402       1001.89526       6.81209421       18.0688362
   99.9266815       999.633301       6.81609440       18.0812893
   98.8403015       994.184570       6.82009459       18.0953102
   98.5290451       992.617981       6.82409477       18.0915718
   97.6951828       988.408752       6.82809496       18.1033459
   97.1712723       985.754883       6.83209515       18.1067696
   96.9521942       984.643066       6.83609533       18.1135693
   96.8633499       984.191772       6.84009552       18.1138020
   96.3462219       981.561096       6.84409571       18.1246567
   96.4037323       981.854065       6.84809589       18.1266022
   96.0620956       980.112732       6.85209608       18.1253109
   95.8195114       978.874390       6.85609627       18.1264610
   95.4986115       977.233887       6.86009645       18.1276741
   96.3419724       981.539429       6.86409664       18.1198826
   95.4447479       976.958252       6.86809683       18.1325779
   95.2583771       976.004028       6.87209702       18.1328049
   95.2604446       976.014587       6.87609720       18.1316490
   95.7893677       978.720459       6.88009739       18.1291370
   96.0985107       980.298523       6.88409758       18.1253262
   96.1539154       980.580994       6.88809776       18.1232414
   96.6314926       983.013184       6.89209795       18.1169643
   96.2739868       981.193054       6.89609814       18.1255569
   96.9367447       984.564575       6.90009832       18.1174049
   96.2178574       980.907043       6.90409851       18.1287422
   95.9284439       979.430664       6.90809870       18.1341152
   96.4076843       981.874207       6.91209888       18.1271553
   96.6314011       983.012695       6.91609907       18.1254539
   96.3936539       981.802673       6.92009926       18.1300831
   95.7228088       978.380310       6.92409945       18.1400242
   95.0538025       974.955383       6.92809963       18.1478920
   93.6631393       967.797180       6.93209982       18.1652565
   93.8308563       968.663330       6.93610001       18.1673717
   94.0069504       969.571777       6.94010019       18.1666832
   93.6487045       967.722595       6.94410038       18.1701927
   92.8797073       963.741211       6.94810057       18.1822319
   92.2461014       960.448364       6.95210075       18.1909485
   92.1189804       959.786316       6.95610094       18.1915684
   92.1671753       960.037354       6.96010113       18.1934719
   92.0913696       959.642517       6.96410131       18.1931477
   90.7458878       952.606384       6.96810150       18.2129498
   90.2644653       950.076111       6.97210169       18.2218380
   90.3993454       950.785706       6.97610188       18.2212048
   90.6746216       952.232239       6.98010206       18.2207737
   90.5520401       951.588318       6.98410225       18.2238598
   90.3683701       950.622742       6.98810244       18.2171135
   90.0004807       948.685852       6.99210262       18.2213173
   89.6338730       946.751709       6.99610281       18.2341137
   89.1401062       944.140320       7.00010300       18.2447853
   89.6737976       946.962524       7.00410318       18.2446918
   90.1608734       949.530762       7.00810337       18.2397385
   89.7385788       947.304443       7.01210356       18.2491856
   89.6723251       946.954712       7.01610374       18.2500439
   89.5684814       946.406250       7.02010393       18.2496929
   89.3620834       945.315186       7.02410412       18.2496662
   89.7216721       947.215271       7.02810431       18.2477398
   89.6992416       947.096802       7.03210449       18.2509193
   89.2640533       944.796570       7.03610468       18.2529984
   88.8937149       942.834656       7.04010487       18.2525520
   89.4592438       945.828979       7.04410505       18.2444782
   88.7330399       941.982178       7.04810524       18.2492771
   88.8052139       942.365173       7.05210543       18.2557125
   88.3946304       940.184204       7.05610561       18.2607651
   87.9098358       937.602417       7.06010580       18.2646580
   88.0444336       938.319946       7.06410599       18.2630062
   87.7621460       936.814514       7.06810617       18.2663231
   87.8137665       937.090027       7.07210636       18.2680378
   87.2207489       933.920471       7.07610655       18.2735863
   87.7439270       936.717346       7.08010674       18.2662830
   88.3727112       940.067566       7.08410692       18.2586594
   88.9716492       943.247803       7.08810711       18.2502174
   89.5270996       946.187622       7.09210730       18.2432156
   89.0131149       943.467590       7.09610748       18.2457466
   88.4358139       940.403198       7.10010767       18.2559681
   88.5453262       940.985291       7.10410786       18.2583961
   87.3950958       934.853455       7.10810804       18.2700424
   87.0899353       933.219910       7.11210823       18.2756672
   87.1695099       933.646118       7.11610842       18.2752991
   86.5422363       930.280762       7.12010860       18.2826519
   85.8153610       926.365845       7.12410879       18.2929726
   85.3676834       923.946411       7.12810898       18.2953854
   84.9308624       921.579468       7.13210917       18.3012791
   84.7951431       920.842773       7.13610935       18.3060722
   85.9386292       927.030945       7.14010954       18.2944164
   86.5951614       930.565186       7.14410973       18.2872276
   86.5976181       930.578430       7.14810991       18.2848549
   87.2058411       933.840637       7.15211010       18.2832527
   87.3319550       934.515686       7.15611029       18.2861786
   87.8378448       937.218506       7.16011047       18.2850437
   87.3641129       934.687683       7.16411066       18.2922325
   86.3216095       929.094238       7.16811085       18.2998867
   86.5394974       930.266113       7.17211103       18.2942181
   86.4474411       929.771118       7.17611122       18.2897148
   87.1727982       933.663757       7.18011141       18.2811985
   85.8292618       926.440796       7.18411160       18.2960243
   86.0465240       927.612671       7.18811178       18.2917824
   86.3723831       929.367432       7.19211197       18.2903080
   86.2043991       928.463257       7.19611216       18.2938557
   86.1993790       928.436157       7.20011234       18.2955742
   86.5794067       930.480591       7.20411253       18.2939110
   86.5527802       930.337402       7.20811272       18.2950821
   86.6008377       930.595703       7.21211290       18.2894669
   86.8873825       932.134033       7.21611309       18.2874222
   86.7554550       931.426025       7.22011328       18.2904949
   86.9251175       932.336426       7.22411346       18.2833309
   86.9028320       932.216919       7.22811365       18.2849178
   86.8511887       931.939880       7.23211384       18.2831936
   86.7407684       931.347290       7.23611403       18.2896099
   87.5453491       935.656738       7.24011421       18.2802296
   87.1613007       933.602173       7.24411440       18.2817745
   87.5991745       935.944275       7.24811459       18.2750835
   87.3740005       934.740662       7.25211477       18.2774677
   86.5995560       930.588806       7.25611496       18.2831039
   86.2046432       928.464600       7.26011515       18.2869701
   86.6703415       930.969055       7.26411533       18.2941818
   86.2094955       928.490723       7.26811552       18.2986431
   86.1806030       928.335083       7.27211571       18.3021622
   86.3618546       929.310791       7.27611589       18.2945232
   86.0763321       927.773315       7.28011608       18.2984715
   86.2947617       928.949707       7.28411627       18.3007069
   85.8703156       926.662354       7.28811646       18.3043995
   85.3282623       923.732971       7.29211664       18.3127174
   85.8509064       926.557617       7.29611683       18.3062611
   85.1681900       922.866150       7.30011702       18.3176441
   85.4840469       924.575806       7.30411720       18.3121414
   85.3297424       923.740967       7.30811739       18.3128529
   85.7324448       925.918213       7.31211758       18.3088131
   85.7161331       925.830078       7.31611776       18.3091087
   85.3016129       923.588745       7.32011795       18.3153019
   85.4605255       924.448608       7.32411814       18.3126793
   85.4232254       924.246887       7.32811832       18.3120346
   85.5886459       925.141357       7.33211851       18.3091660
   85.5022583       924.674316       7.33611870       18.3067646
   85.2240524       923.168762       7.34011889       18.3136864
   85.7341919       925.927612       7.34411907       18.3015270
   85.5340881       924.846375       7.34811926       18.3067589
   84.9873047       921.885559       7.35211945       18.3131084
   84.5660400       919.597900       7.35611963       18.3130665
   83.8558044       915.728210       7.36011982       18.3251572
   83.0808640       911.487000       7.36412001       18.3384609
   83.2166901       912.231812       7.36812019       18.3326492
   82.8496857       910.218018       7.37212038       18.3359184
   82.2858505       907.115479       7.37612057       18.3376389
   82.4525146       908.033630       7.38012075       18.3392353
   82.4669952       908.113403       7.38412094       18.3383446
   82.5421295       908.526978       7.38812113       18.3397884
   82.7431793       909.632751       7.39212132       18.3398571
   83.0475464       911.304260       7.39612150       18.3319702
   82.2916336       907.147400       7.40012169       18.3436756
   82.3752747       907.608215       7.40412188       18.3416119
   82.5102386       908.351440       7.40812206       18.3425293
   82.6398087       909.064392       7.41212225       18.3450489
   82.5905609       908.793457       7.41612244       18.3530350
   81.9253387       905.126221       7.42012262       18.3640385
   82.2593460       906.969360       7.42412281       18.3624897
   82.3836823       907.654541       7.42812300       18.3604927
   82.8124924       910.013672       7.43212318       18.3585434
   83.3928757       913.197021       7.43612337       18.3491917
   84.5740204       919.641296       7.44012356       18.3388481
   84.0442505       916.756531       7.44412374       18.3448601
   83.8577728       915.738892       7.44812393       18.3443394
   83.9572296       916.281799       7.45212412       18.3383579
   84.3898315       918.639404       7.45612431       18.3297653
   84.4305496       918.861023       7.46012449       18.3376942
   84.4909973       919.189819       7.46412468       18.3388672
   84.2893982       918.092529       7.46812487       18.3309212
   85.0778885       922.376709       7.47212505       18.3190212
   85.6695480       925.578491       7.47612524       18.3133392
   85.3364716       923.777405       7.48012543       18.3172569
   85.1789474       922.924438       7.48412561       18.3182049
   85.1156921       922.581665       7.48812580       18.3249931
   84.7993927       920.865845       7.49212599       18.3294983
   84.2980652       918.139771       7.49612617       18.3407230
   83.9764481       916.386597       7.50012636       18.3516579
   84.4077377       918.736816       7.50412655       18.3466015
   84.0732956       916.914917       7.50812674       18.3499393
   84.3818512       918.596008       7.51212692       18.3488216
   85.4546967       924.417114       7.51612711       18.3365917
   85.2958755       923.557678       7.52012730       18.3380413
   85.1705093       922.878723       7.52412748       18.3339481
   85.5202026       924.771301       7.52812767       18.3325138
   85.5288467       924.818054       7.53212786       18.3248672
   86.0978241       927.889160       7.53612804       18.3240929
   86.6506805       930.863464       7.54012823       18.3198490
   86.1683655       928.269165       7.54412842       18.3259563
   85.4876328       924.595276       7.54812860       18.3361168
   85.1063843       922.531250       7.55212879       18.3447685
   84.7492523       920.593567       7.55612898       18.3499279
   84.4545441       918.991577       7.56012917       18.3483906
   84.4310684       918.863770       7.56412935       18.3514862
   84.3997879       918.693542       7.56812954       18.3554173
   84.8199997       920.977783       7.57212973       18.3493404
   85.2296524       923.199097       7.57612991       18.3501015
   85.9773712       927.239807       7.58013010       18.3415565
   85.9850082       927.281006       7.58413029       18.3477116
   85.4104309       924.177673       7.58813047       18.3491802
   85.4897461       924.606628       7.59213066       18.3457928
   85.1341019       922.681396       7.59613085       18.3505383
   84.2916183       918.104675       7.60013103       18.3642864
   84.6115570       919.845398       7.60413122       18.3631229
   84.4607239       919.025146       7.60813141       18.3637943
   84.5391846       919.451904       7.61213160       18.3688202
   85.1299362       922.658813       7.61613178       18.3664627
   85.3112564       923.640930       7.62013197       18.3624916
   85.8604889       926.609314       7.62413216       18.3524227
   84.8992615       921.407959       7.62813234       18.3642826
   84.9723282       921.804321       7.63213253       18.3643875
   84.9255447       921.550537       7.63613272       18.3597507
   83.7969894       915.406982       7.64013290       18.3727341
   83.6185379       914.431763       7.64413309       18.3776684
   83.3022690       912.700745       7.64813328       18.3786736
   82.9966583       911.025024       7.65213346       18.3786850
   82.6772232       909.270203       7.65613365       18.3848209
   82.2537842       906.938721       7.66013384       18.3894424
   82.4577789       908.062622       7.66413403       18.3883476
   81.9614792       905.325806       7.66813421       18.3983288
   82.0376740       905.746582       7.67213440       18.4003735
   81.4139175       902.296631       7.67613459       18.4132195
   81.4931183       902.735413       7.68013477       18.4133949
   80.9692459       899.829102       7.68413496       18.4188271
   81.2567596       901.425293       7.68813515       18.4169273
   81.5107422       902.833008       7.69213533       18.4199657
   81.6579361       903.647827       7.69613552       18.4221401
   81.6780930       903.759277       7.70013571       18.4209938
   82.2926254       907.152832       7.70413589       18.4157505
   82.6913300       909.347717       7.70813608       18.4139824
   82.5095139       908.347534       7.71213627       18.4161072
   82.2045593       906.667358       7.71613646       18.4220772
   82.3758392       907.611389       7.72013664       18.4235744
   83.1521378       911.877930       7.72413683       18.4108982
   82.5420609       908.526611       7.72813702       18.4155121
   82.2880478       907.127563       7.73213720       18.4186592
   82.3395615       907.411499       7.73613739       18.4160328
   82.3512726       907.476074       7.74013758       18.4131451
   82.3156509       907.279785       7.74413776       18.4191933
   82.6668396       909.213074       7.74813795       18.4146938
   83.0974655       911.578064       7.75213814       18.4121094
   82.8634491       910.293701       7.75613832       18.4169464
   82.6097031       908.898804       7.76013851       18.4196281
   82.5077744       908.337891       7.76413870       18.4224701
   82.7042694       909.418884       7.76813889       18.4201641
   82.6748047       909.256836       7.77213907       18.4197197
   82.5370178       908.498840       7.77613926       18.4222584
   81.9506302       905.265930       7.78013945       18.4288292
