prob time
  0.158000007       4.28397608
  0.158999994       4.28797626
  0.158999994       4.29197645
  0.158999994       4.29597664
  0.160999998       4.29997683
  0.160999998       4.30397701
  0.159999996       4.30797720
  0.157000005       4.31197739
  0.156000003       4.31597757
  0.157000005       4.31997776
  0.157000005       4.32397795
  0.155000001       4.32797813
  0.156000003       4.33197832
  0.157000005       4.33597851
  0.153999999       4.33997869
  0.156000003       4.34397888
  0.156000003       4.34797907
  0.152999997       4.35197926
  0.153999999       4.35597944
  0.155000001       4.35997963
  0.158999994       4.36397982
  0.156000003       4.36798000
  0.156000003       4.37198019
  0.156000003       4.37598038
  0.155000001       4.37998056
  0.155000001       4.38398075
  0.151999995       4.38798094
  0.153999999       4.39198112
  0.156000003       4.39598131
  0.157000005       4.39998150
  0.157000005       4.40398169
  0.150999993       4.40798187
  0.155000001       4.41198206
  0.155000001       4.41598225
  0.153999999       4.41998243
  0.153999999       4.42398262
  0.153999999       4.42798281
  0.158000007       4.43198299
  0.153999999       4.43598318
  0.153999999       4.43998337
  0.156000003       4.44398355
  0.150999993       4.44798374
  0.150000006       4.45198393
  0.150999993       4.45598412
  0.149000004       4.45998430
  0.150000006       4.46398449
  0.150000006       4.46798468
  0.150000006       4.47198486
  0.151999995       4.47598505
  0.151999995       4.47998524
  0.150000006       4.48398542
  0.150999993       4.48798561
  0.149000004       4.49198580
  0.149000004       4.49598598
  0.149000004       4.49998617
  0.149000004       4.50398636
  0.147000000       4.50798655
  0.145999998       4.51198673
  0.149000004       4.51598692
  0.147000000       4.51998711
  0.147000000       4.52398729
  0.145999998       4.52798748
  0.145999998       4.53198767
  0.145999998       4.53598785
  0.145999998       4.53998804
  0.148000002       4.54398823
  0.145999998       4.54798841
  0.143999994       4.55198860
  0.143000007       4.55598879
  0.142000005       4.55998898
  0.140000001       4.56398916
  0.141000003       4.56798935
  0.141000003       4.57198954
  0.141000003       4.57598972
  0.142000005       4.57998991
  0.143999994       4.58399010
  0.142000005       4.58799028
  0.142000005       4.59199047
  0.143999994       4.59599066
  0.142000005       4.59999084
  0.143000007       4.60399103
  0.140000001       4.60799122
  0.137999997       4.61199141
  0.138999999       4.61599159
  0.141000003       4.61999178
  0.140000001       4.62399197
  0.142000005       4.62799215
  0.143000007       4.63199234
  0.141000003       4.63599253
  0.143000007       4.63999271
  0.142000005       4.64399290
  0.143999994       4.64799309
  0.143000007       4.65199327
  0.143999994       4.65599346
  0.143000007       4.65999365
  0.141000003       4.66399384
  0.141000003       4.66799402
  0.137999997       4.67199421
  0.140000001       4.67599440
  0.136999995       4.67999458
  0.136000007       4.68399477
  0.137999997       4.68799496
  0.137999997       4.69199514
  0.138999999       4.69599533
  0.140000001       4.69999552
  0.141000003       4.70399570
  0.140000001       4.70799589
  0.141000003       4.71199608
  0.142000005       4.71599627
  0.140000001       4.71999645
  0.137999997       4.72399664
  0.137999997       4.72799683
  0.142000005       4.73199701
  0.138999999       4.73599720
  0.138999999       4.73999739
  0.137999997       4.74399757
  0.143000007       4.74799776
  0.138999999       4.75199795
  0.140000001       4.75599813
  0.140000001       4.75999832
  0.140000001       4.76399851
  0.141000003       4.76799870
  0.140000001       4.77199888
  0.138999999       4.77599907
  0.135000005       4.77999926
  0.137999997       4.78399944
  0.135000005       4.78799963
  0.131999999       4.79199982
  0.136999995       4.79600000
  0.133000001       4.80000019
  0.135000005       4.80400038
  0.137999997       4.80800056
  0.138999999       4.81200075
  0.136999995       4.81600094
  0.135000005       4.82000113
  0.136000007       4.82400131
  0.134000003       4.82800150
  0.134000003       4.83200169
  0.130999997       4.83600187
  0.133000001       4.84000206
  0.129999995       4.84400225
  0.129999995       4.84800243
  0.130999997       4.85200262
  0.131999999       4.85600281
  0.127000004       4.86000299
  0.126000002       4.86400318
  0.123000003       4.86800337
  0.126000002       4.87200356
  0.127000004       4.87600374
  0.125000000       4.88000393
  0.130999997       4.88400412
  0.129999995       4.88800430
  0.128999993       4.89200449
  0.129999995       4.89600468
  0.128999993       4.90000486
  0.128999993       4.90400505
  0.131999999       4.90800524
  0.129999995       4.91200542
  0.131999999       4.91600561
  0.129999995       4.92000580
  0.130999997       4.92400599
  0.131999999       4.92800617
  0.131999999       4.93200636
  0.129999995       4.93600655
  0.128999993       4.94000673
  0.129999995       4.94400692
  0.128999993       4.94800711
  0.123999998       4.95200729
  0.125000000       4.95600748
  0.123999998       4.96000767
  0.122000001       4.96400785
  0.123999998       4.96800804
  0.126000002       4.97200823
  0.126000002       4.97600842
  0.125000000       4.98000860
  0.123999998       4.98400879
  0.126000002       4.98800898
  0.123999998       4.99200916
  0.123000003       4.99600935
  0.123999998       5.00000954
  0.123000003       5.00400972
  0.126000002       5.00800991
  0.122000001       5.01201010
  0.122000001       5.01601028
  0.122000001       5.02001047
  0.125000000       5.02401066
  0.122000001       5.02801085
  0.122000001       5.03201103
  0.123999998       5.03601122
  0.123000003       5.04001141
  0.122000001       5.04401159
  0.123000003       5.04801178
  0.123000003       5.05201197
  0.126000002       5.05601215
  0.128000006       5.06001234
  0.128999993       5.06401253
  0.126000002       5.06801271
  0.128000006       5.07201290
  0.127000004       5.07601309
  0.126000002       5.08001328
  0.128999993       5.08401346
  0.128000006       5.08801365
  0.125000000       5.09201384
  0.128000006       5.09601402
  0.129999995       5.10001421
  0.133000001       5.10401440
  0.134000003       5.10801458
  0.133000001       5.11201477
  0.130999997       5.11601496
  0.128999993       5.12001514
  0.128000006       5.12401533
  0.127000004       5.12801552
  0.128999993       5.13201571
  0.125000000       5.13601589
  0.125000000       5.14001608
  0.119999997       5.14401627
  0.119999997       5.14801645
  0.120999999       5.15201664
  0.120999999       5.15601683
  0.119000003       5.16001701
  0.119000003       5.16401720
  0.122000001       5.16801739
  0.123000003       5.17201757
  0.126000002       5.17601776
  0.123000003       5.18001795
  0.126000002       5.18401814
  0.127000004       5.18801832
  0.126000002       5.19201851
  0.125000000       5.19601870
  0.127000004       5.20001888
  0.127000004       5.20401907
  0.123999998       5.20801926
  0.122000001       5.21201944
  0.120999999       5.21601963
  0.119000003       5.22001982
  0.122000001       5.22402000
  0.125000000       5.22802019
  0.125000000       5.23202038
  0.123000003       5.23602057
  0.122000001       5.24002075
  0.127000004       5.24402094
  0.123000003       5.24802113
  0.126000002       5.25202131
  0.128000006       5.25602150
  0.123999998       5.26002169
  0.123999998       5.26402187
  0.123999998       5.26802206
  0.125000000       5.27202225
  0.127000004       5.27602243
  0.123999998       5.28002262
  0.126000002       5.28402281
  0.125000000       5.28802299
  0.122000001       5.29202318
  0.125000000       5.29602337
  0.126000002       5.30002356
  0.127000004       5.30402374
  0.123999998       5.30802393
  0.126000002       5.31202412
  0.126000002       5.31602430
  0.127000004       5.32002449
  0.127000004       5.32402468
  0.123000003       5.32802486
  0.125000000       5.33202505
  0.128000006       5.33602524
  0.128999993       5.34002542
  0.129999995       5.34402561
  0.128000006       5.34802580
  0.129999995       5.35202599
  0.130999997       5.35602617
  0.128000006       5.36002636
  0.128000006       5.36402655
  0.127000004       5.36802673
  0.127000004       5.37202692
  0.126000002       5.37602711
  0.128999993       5.38002729
  0.125000000       5.38402748
  0.126000002       5.38802767
  0.126000002       5.39202785
  0.123999998       5.39602804
  0.123999998       5.40002823
  0.122000001       5.40402842
  0.123000003       5.40802860
  0.123999998       5.41202879
  0.119000003       5.41602898
  0.119000003       5.42002916
  0.118000001       5.42402935
  0.120999999       5.42802954
  0.119999997       5.43202972
  0.123000003       5.43602991
  0.123000003       5.44003010
  0.125000000       5.44403028
  0.123999998       5.44803047
  0.127000004       5.45203066
  0.127000004       5.45603085
  0.123000003       5.46003103
  0.125000000       5.46403122
  0.123999998       5.46803141
  0.125000000       5.47203159
  0.123000003       5.47603178
  0.119000003       5.48003197
  0.119000003       5.48403215
  0.119999997       5.48803234
  0.119000003       5.49203253
  0.118000001       5.49603271
  0.116999999       5.50003290
  0.123000003       5.50403309
  0.122000001       5.50803328
  0.123999998       5.51203346
  0.123999998       5.51603365
  0.122000001       5.52003384
  0.127000004       5.52403402
  0.122000001       5.52803421
  0.125000000       5.53203440
  0.127000004       5.53603458
  0.123999998       5.54003477
  0.125000000       5.54403496
  0.123000003       5.54803514
  0.123999998       5.55203533
  0.127000004       5.55603552
  0.123999998       5.56003571
  0.123999998       5.56403589
  0.122000001       5.56803608
  0.126000002       5.57203627
  0.126000002       5.57603645
  0.125000000       5.58003664
  0.125000000       5.58403683
  0.123999998       5.58803701
  0.127000004       5.59203720
  0.126000002       5.59603739
  0.122000001       5.60003757
  0.122000001       5.60403776
  0.120999999       5.60803795
  0.119000003       5.61203814
  0.119999997       5.61603832
  0.122000001       5.62003851
  0.123000003       5.62403870
  0.123000003       5.62803888
  0.123000003       5.63203907
  0.118000001       5.63603926
  0.114000000       5.64003944
  0.118000001       5.64403963
  0.118000001       5.64803982
  0.119000003       5.65204000
  0.119000003       5.65604019
  0.118000001       5.66004038
  0.115999997       5.66404057
  0.118000001       5.66804075
  0.115000002       5.67204094
  0.116999999       5.67604113
  0.118000001       5.68004131
  0.118000001       5.68404150
  0.119000003       5.68804169
  0.119000003       5.69204187
  0.116999999       5.69604206
  0.118000001       5.70004225
  0.115999997       5.70404243
  0.116999999       5.70804262
  0.116999999       5.71204281
  0.114000000       5.71604300
  0.115000002       5.72004318
  0.115000002       5.72404337
  0.116999999       5.72804356
  0.115000002       5.73204374
  0.116999999       5.73604393
  0.116999999       5.74004412
  0.114000000       5.74404430
  0.115000002       5.74804449
  0.116999999       5.75204468
  0.115999997       5.75604486
  0.116999999       5.76004505
  0.119000003       5.76404524
  0.116999999       5.76804543
  0.116999999       5.77204561
  0.116999999       5.77604580
  0.119000003       5.78004599
  0.119999997       5.78404617
  0.119000003       5.78804636
  0.119999997       5.79204655
  0.119000003       5.79604673
  0.119000003       5.80004692
  0.118000001       5.80404711
  0.115999997       5.80804729
  0.115999997       5.81204748
  0.116999999       5.81604767
  0.115999997       5.82004786
  0.115000002       5.82404804
  0.115000002       5.82804823
  0.112000003       5.83204842
  0.118000001       5.83604860
  0.115999997       5.84004879
  0.115000002       5.84404898
  0.115000002       5.84804916
  0.115999997       5.85204935
  0.118000001       5.85604954
  0.118000001       5.86004972
  0.116999999       5.86404991
  0.116999999       5.86805010
  0.118000001       5.87205029
  0.119000003       5.87605047
  0.118000001       5.88005066
  0.119999997       5.88405085
  0.119000003       5.88805103
  0.119000003       5.89205122
  0.118000001       5.89605141
  0.119000003       5.90005159
  0.118000001       5.90405178
  0.123999998       5.90805197
  0.123000003       5.91205215
  0.120999999       5.91605234
  0.120999999       5.92005253
  0.118000001       5.92405272
  0.115999997       5.92805290
  0.116999999       5.93205309
  0.118000001       5.93605328
  0.119999997       5.94005346
  0.119999997       5.94405365
  0.116999999       5.94805384
  0.119000003       5.95205402
  0.119999997       5.95605421
  0.116999999       5.96005440
  0.116999999       5.96405458
  0.119999997       5.96805477
  0.114000000       5.97205496
  0.115999997       5.97605515
  0.114000000       5.98005533
  0.114000000       5.98405552
  0.115999997       5.98805571
  0.112999998       5.99205589
  0.115000002       5.99605608
  0.115000002       6.00005627
  0.112999998       6.00405645
  0.112999998       6.00805664
  0.109999999       6.01205683
  0.111000001       6.01605701
  0.112000003       6.02005720
  0.112000003       6.02405739
  0.115000002       6.02805758
  0.115000002       6.03205776
  0.116999999       6.03605795
  0.115000002       6.04005814
  0.115999997       6.04405832
  0.116999999       6.04805851
  0.116999999       6.05205870
  0.115000002       6.05605888
  0.116999999       6.06005907
  0.115999997       6.06405926
  0.120999999       6.06805944
  0.118000001       6.07205963
  0.119000003       6.07605982
  0.119000003       6.08006001
  0.116999999       6.08406019
  0.119000003       6.08806038
  0.120999999       6.09206057
  0.120999999       6.09606075
  0.115999997       6.10006094
  0.115999997       6.10406113
  0.118000001       6.10806131
  0.116999999       6.11206150
  0.115999997       6.11606169
  0.119000003       6.12006187
  0.118000001       6.12406206
  0.116999999       6.12806225
  0.119000003       6.13206244
  0.118000001       6.13606262
  0.116999999       6.14006281
  0.116999999       6.14406300
  0.116999999       6.14806318
  0.116999999       6.15206337
  0.116999999       6.15606356
  0.112999998       6.16006374
  0.119000003       6.16406393
  0.119000003       6.16806412
  0.116999999       6.17206430
  0.115000002       6.17606449
  0.114000000       6.18006468
  0.114000000       6.18406487
  0.116999999       6.18806505
  0.115000002       6.19206524
  0.114000000       6.19606543
  0.115000002       6.20006561
  0.115000002       6.20406580
  0.116999999       6.20806599
  0.115000002       6.21206617
  0.114000000       6.21606636
  0.115000002       6.22006655
  0.115999997       6.22406673
  0.114000000       6.22806692
  0.112999998       6.23206711
  0.112000003       6.23606730
  0.112999998       6.24006748
  0.112999998       6.24406767
  0.115999997       6.24806786
  0.112000003       6.25206804
  0.112999998       6.25606823
  0.115000002       6.26006842
  0.115000002       6.26406860
  0.115000002       6.26806879
  0.114000000       6.27206898
  0.112000003       6.27606916
  0.112999998       6.28006935
  0.112999998       6.28406954
  0.112999998       6.28806973
  0.111000001       6.29206991
  0.112000003       6.29607010
  0.114000000       6.30007029
  0.114000000       6.30407047
  0.112999998       6.30807066
  0.111000001       6.31207085
  0.112999998       6.31607103
  0.115999997       6.32007122
  0.115999997       6.32407141
  0.112999998       6.32807159
  0.111000001       6.33207178
  0.114000000       6.33607197
  0.114000000       6.34007215
  0.114000000       6.34407234
  0.114000000       6.34807253
  0.115000002       6.35207272
  0.114000000       6.35607290
  0.112999998       6.36007309
  0.111000001       6.36407328
  0.109999999       6.36807346
  0.111000001       6.37207365
  0.112000003       6.37607384
  0.112000003       6.38007402
  0.109999999       6.38407421
  0.108999997       6.38807440
  0.112000003       6.39207458
  0.107000001       6.39607477
  0.108999997       6.40007496
  0.108000003       6.40407515
  0.109999999       6.40807533
  0.111000001       6.41207552
  0.109999999       6.41607571
  0.108999997       6.42007589
  0.108999997       6.42407608
  0.109999999       6.42807627
  0.108999997       6.43207645
  0.107000001       6.43607664
  0.107000001       6.44007683
  0.107000001       6.44407701
  0.108000003       6.44807720
  0.108000003       6.45207739
  0.107000001       6.45607758
  0.105999999       6.46007776
  0.101999998       6.46407795
  0.101000004       6.46807814
  0.101999998       6.47207832
  0.105999999       6.47607851
  0.104999997       6.48007870
  0.104000002       6.48407888
  0.101999998       6.48807907
  0.103000000       6.49207926
  0.104000002       6.49607944
  0.107000001       6.50007963
  0.108000003       6.50407982
  0.105999999       6.50808001
  0.104999997       6.51208019
  0.105999999       6.51608038
  0.107000001       6.52008057
  0.107000001       6.52408075
  0.107000001       6.52808094
  0.101999998       6.53208113
  0.101999998       6.53608131
  0.103000000       6.54008150
  0.103000000       6.54408169
  0.104000002       6.54808187
  0.104999997       6.55208206
  0.104000002       6.55608225
  0.103000000       6.56008244
  0.107000001       6.56408262
  0.103000000       6.56808281
  0.101999998       6.57208300
  0.104000002       6.57608318
  0.103000000       6.58008337
  0.103000000       6.58408356
  0.104000002       6.58808374
  0.104999997       6.59208393
  0.103000000       6.59608412
  0.105999999       6.60008430
  0.107000001       6.60408449
  0.108000003       6.60808468
  0.107000001       6.61208487
  0.105999999       6.61608505
  0.107000001       6.62008524
  0.105999999       6.62408543
  0.107000001       6.62808561
  0.107000001       6.63208580
  0.105999999       6.63608599
  0.107000001       6.64008617
  0.108000003       6.64408636
  0.108000003       6.64808655
  0.108999997       6.65208673
  0.108999997       6.65608692
  0.112000003       6.66008711
  0.108999997       6.66408730
  0.109999999       6.66808748
  0.108999997       6.67208767
  0.104999997       6.67608786
  0.108000003       6.68008804
  0.108999997       6.68408823
  0.108999997       6.68808842
  0.108000003       6.69208860
  0.111000001       6.69608879
  0.108999997       6.70008898
  0.108999997       6.70408916
  0.108000003       6.70808935
  0.105999999       6.71208954
  0.108999997       6.71608973
  0.108000003       6.72008991
  0.108000003       6.72409010
  0.105999999       6.72809029
  0.104999997       6.73209047
  0.104000002       6.73609066
  0.104999997       6.74009085
  0.104000002       6.74409103
  0.103000000       6.74809122
  0.103000000       6.75209141
  0.104999997       6.75609159
  0.101000004       6.76009178
  0.104000002       6.76409197
  0.105999999       6.76809216
  0.104000002       6.77209234
  0.100000001       6.77609253
  0.101999998       6.78009272
  0.103000000       6.78409290
  0.103000000       6.78809309
  0.104999997       6.79209328
  0.101000004       6.79609346
  0.101999998       6.80009365
  0.101000004       6.80409384
  0.100000001       6.80809402
  0.100000001       6.81209421
  0.101999998       6.81609440
  0.101999998       6.82009459
  0.100000001       6.82409477
  0.101000004       6.82809496
  0.101000004       6.83209515
  0.100000001       6.83609533
   9.89999995E-02   6.84009552
   9.79999974E-02   6.84409571
   9.70000029E-02   6.84809589
   9.79999974E-02   6.85209608
   9.70000029E-02   6.85609627
   9.79999974E-02   6.86009645
   9.60000008E-02   6.86409664
   9.49999988E-02   6.86809683
   9.89999995E-02   6.87209702
   9.89999995E-02   6.87609720
   9.79999974E-02   6.88009739
   9.79999974E-02   6.88409758
   9.70000029E-02   6.88809776
   9.60000008E-02   6.89209795
   9.60000008E-02   6.89609814
   9.60000008E-02   6.90009832
   9.49999988E-02   6.90409851
   9.70000029E-02   6.90809870
   9.60000008E-02   6.91209888
   9.89999995E-02   6.91609907
   9.89999995E-02   6.92009926
   9.79999974E-02   6.92409945
   9.60000008E-02   6.92809963
   9.70000029E-02   6.93209982
   9.70000029E-02   6.93610001
   9.89999995E-02   6.94010019
   9.60000008E-02   6.94410038
   9.39999968E-02   6.94810057
   9.60000008E-02   6.95210075
   9.39999968E-02   6.95610094
   9.70000029E-02   6.96010113
   9.70000029E-02   6.96410131
   9.79999974E-02   6.96810150
   9.70000029E-02   6.97210169
   9.60000008E-02   6.97610188
   9.39999968E-02   6.98010206
   9.49999988E-02   6.98410225
   9.30000022E-02   6.98810244
   9.20000002E-02   6.99210262
   9.49999988E-02   6.99610281
   9.60000008E-02   7.00010300
   9.60000008E-02   7.00410318
   9.49999988E-02   7.00810337
   9.30000022E-02   7.01210356
   9.49999988E-02   7.01610374
   9.70000029E-02   7.02010393
   9.39999968E-02   7.02410412
   9.39999968E-02   7.02810431
   9.60000008E-02   7.03210449
   9.49999988E-02   7.03610468
   9.39999968E-02   7.04010487
   9.39999968E-02   7.04410505
   9.39999968E-02   7.04810524
   9.30000022E-02   7.05210543
   9.30000022E-02   7.05610561
   9.30000022E-02   7.06010580
   9.60000008E-02   7.06410599
   9.60000008E-02   7.06810617
   9.49999988E-02   7.07210636
   9.39999968E-02   7.07610655
   9.49999988E-02   7.08010674
   9.60000008E-02   7.08410692
   9.39999968E-02   7.08810711
   9.49999988E-02   7.09210730
   9.39999968E-02   7.09610748
   9.30000022E-02   7.10010767
   9.20000002E-02   7.10410786
   9.09999982E-02   7.10810804
   9.09999982E-02   7.11210823
   9.09999982E-02   7.11610842
   9.00000036E-02   7.12010860
   8.79999995E-02   7.12410879
   8.90000015E-02   7.12810898
   8.90000015E-02   7.13210917
   8.90000015E-02   7.13610935
   8.90000015E-02   7.14010954
   8.69999975E-02   7.14410973
   8.69999975E-02   7.14810991
   8.69999975E-02   7.15211010
   8.69999975E-02   7.15611029
   8.60000029E-02   7.16011047
   8.69999975E-02   7.16411066
   8.69999975E-02   7.16811085
   8.69999975E-02   7.17211103
   8.79999995E-02   7.17611122
   8.90000015E-02   7.18011141
   8.79999995E-02   7.18411160
   9.00000036E-02   7.18811178
   8.79999995E-02   7.19211197
   8.60000029E-02   7.19611216
   8.60000029E-02   7.20011234
   8.50000009E-02   7.20411253
   8.60000029E-02   7.20811272
   8.60000029E-02   7.21211290
   8.60000029E-02   7.21611309
   8.60000029E-02   7.22011328
   8.50000009E-02   7.22411346
   8.50000009E-02   7.22811365
   8.60000029E-02   7.23211384
   8.90000015E-02   7.23611403
   8.69999975E-02   7.24011421
   8.79999995E-02   7.24411440
   8.69999975E-02   7.24811459
   8.50000009E-02   7.25211477
   8.60000029E-02   7.25611496
   8.60000029E-02   7.26011515
   8.69999975E-02   7.26411533
   8.79999995E-02   7.26811552
   8.50000009E-02   7.27211571
   8.50000009E-02   7.27611589
   8.50000009E-02   7.28011608
   8.50000009E-02   7.28411627
   8.50000009E-02   7.28811646
   8.60000029E-02   7.29211664
   8.60000029E-02   7.29611683
   8.69999975E-02   7.30011702
   8.69999975E-02   7.30411720
   8.50000009E-02   7.30811739
   8.50000009E-02   7.31211758
   8.79999995E-02   7.31611776
   8.79999995E-02   7.32011795
   8.90000015E-02   7.32411814
   8.79999995E-02   7.32811832
   9.00000036E-02   7.33211851
   9.00000036E-02   7.33611870
   8.79999995E-02   7.34011889
   8.79999995E-02   7.34411907
   8.60000029E-02   7.34811926
   8.79999995E-02   7.35211945
   8.69999975E-02   7.35611963
   8.79999995E-02   7.36011982
   8.60000029E-02   7.36412001
   8.50000009E-02   7.36812019
   8.50000009E-02   7.37212038
   8.69999975E-02   7.37612057
   8.60000029E-02   7.38012075
   8.50000009E-02   7.38412094
   8.29999968E-02   7.38812113
   8.60000029E-02   7.39212132
   8.60000029E-02   7.39612150
   8.60000029E-02   7.40012169
   8.50000009E-02   7.40412188
   8.60000029E-02   7.40812206
   8.50000009E-02   7.41212225
   8.60000029E-02   7.41612244
   8.39999989E-02   7.42012262
   8.50000009E-02   7.42412281
   8.39999989E-02   7.42812300
   8.29999968E-02   7.43212318
   8.29999968E-02   7.43612337
   8.69999975E-02   7.44012356
   8.39999989E-02   7.44412374
   8.69999975E-02   7.44812393
   8.79999995E-02   7.45212412
   8.79999995E-02   7.45612431
   8.69999975E-02   7.46012449
   8.69999975E-02   7.46412468
   8.60000029E-02   7.46812487
   8.39999989E-02   7.47212505
   8.50000009E-02   7.47612524
   8.79999995E-02   7.48012543
   8.79999995E-02   7.48412561
   8.69999975E-02   7.48812580
   9.00000036E-02   7.49212599
   9.00000036E-02   7.49612617
   8.50000009E-02   7.50012636
   8.69999975E-02   7.50412655
   8.50000009E-02   7.50812674
   8.39999989E-02   7.51212692
   8.39999989E-02   7.51612711
   8.60000029E-02   7.52012730
   8.50000009E-02   7.52412748
   8.29999968E-02   7.52812767
   8.29999968E-02   7.53212786
   8.50000009E-02   7.53612804
   8.60000029E-02   7.54012823
   8.60000029E-02   7.54412842
   8.69999975E-02   7.54812860
   8.79999995E-02   7.55212879
   8.60000029E-02   7.55612898
   8.69999975E-02   7.56012917
   8.60000029E-02   7.56412935
   8.79999995E-02   7.56812954
   8.90000015E-02   7.57212973
   8.60000029E-02   7.57612991
   8.50000009E-02   7.58013010
   8.69999975E-02   7.58413029
   8.50000009E-02   7.58813047
   8.20000023E-02   7.59213066
   8.10000002E-02   7.59613085
   8.10000002E-02   7.60013103
   7.80000016E-02   7.60413122
   7.99999982E-02   7.60813141
   7.69999996E-02   7.61213160
   7.69999996E-02   7.61613178
   7.90000036E-02   7.62013197
   7.90000036E-02   7.62413216
   7.90000036E-02   7.62813234
   7.80000016E-02   7.63213253
   7.80000016E-02   7.63613272
   7.69999996E-02   7.64013290
   7.80000016E-02   7.64413309
   7.99999982E-02   7.64813328
   7.80000016E-02   7.65213346
   7.99999982E-02   7.65613365
   7.90000036E-02   7.66013384
   7.99999982E-02   7.66413403
   7.99999982E-02   7.66813421
   7.90000036E-02   7.67213440
   7.80000016E-02   7.67613459
   7.69999996E-02   7.68013477
   7.59999976E-02   7.68413496
   7.69999996E-02   7.68813515
   7.80000016E-02   7.69213533
   7.80000016E-02   7.69613552
   7.69999996E-02   7.70013571
   7.69999996E-02   7.70413589
   7.59999976E-02   7.70813608
   7.99999982E-02   7.71213627
   7.90000036E-02   7.71613646
   7.90000036E-02   7.72013664
   7.69999996E-02   7.72413683
   7.69999996E-02   7.72813702
   7.40000010E-02   7.73213720
   7.50000030E-02   7.73613739
   7.50000030E-02   7.74013758
   7.40000010E-02   7.74413776
   7.50000030E-02   7.74813795
   7.40000010E-02   7.75213814
   7.50000030E-02   7.75613832
   7.69999996E-02   7.76013851
   7.69999996E-02   7.76413870
   7.90000036E-02   7.76813889
   7.80000016E-02   7.77213907
   7.80000016E-02   7.77613926
   7.90000036E-02   7.78013945
   7.90000036E-02   7.78413963
   7.80000016E-02   7.78813982
   7.69999996E-02   7.79214001
   7.69999996E-02   7.79614019
   7.69999996E-02   7.80014038
   7.69999996E-02   7.80414057
   7.59999976E-02   7.80814075
   7.50000030E-02   7.81214094
   7.50000030E-02   7.81614113
   7.59999976E-02   7.82014132
   7.80000016E-02   7.82414150
   7.59999976E-02   7.82814169
   7.59999976E-02   7.83214188
   7.59999976E-02   7.83614206
   7.59999976E-02   7.84014225
   7.59999976E-02   7.84414244
   7.50000030E-02   7.84814262
   7.40000010E-02   7.85214281
   7.29999989E-02   7.85614300
   7.40000010E-02   7.86014318
   7.50000030E-02   7.86414337
   7.50000030E-02   7.86814356
   7.40000010E-02   7.87214375
   7.50000030E-02   7.87614393
   7.40000010E-02   7.88014412
   7.59999976E-02   7.88414431
   7.59999976E-02   7.88814449
   7.50000030E-02   7.89214468
   7.50000030E-02   7.89614487
   7.40000010E-02   7.90014505
   7.40000010E-02   7.90414524
   7.29999989E-02   7.90814543
   7.59999976E-02   7.91214561
   7.69999996E-02   7.91614580
   7.69999996E-02   7.92014599
   7.50000030E-02   7.92414618
   7.59999976E-02   7.92814636
   7.69999996E-02   7.93214655
   7.80000016E-02   7.93614674
   7.80000016E-02   7.94014692
   7.80000016E-02   7.94414711
   7.59999976E-02   7.94814730
   7.59999976E-02   7.95214748
   7.29999989E-02   7.95614767
   7.29999989E-02   7.96014786
   7.50000030E-02   7.96414804
   7.90000036E-02   7.96814823
   7.69999996E-02   7.97214842
   7.69999996E-02   7.97614861
   7.50000030E-02   7.98014879
   7.59999976E-02   7.98414898
   7.40000010E-02   7.98814917
   7.29999989E-02   7.99214935
   7.69999996E-02   7.99614954
   7.59999976E-02   8.00014973
   7.50000030E-02   8.00414944
   7.40000010E-02   8.00814915
   7.40000010E-02   8.01214886
   7.29999989E-02   8.01614857
   7.10000023E-02   8.02014828
   7.10000023E-02   8.02414799
   7.10000023E-02   8.02814770
   7.10000023E-02   8.03214741
   7.00000003E-02   8.03614712
   7.10000023E-02   8.04014683
   7.00000003E-02   8.04414654
   7.19999969E-02   8.04814625
   7.10000023E-02   8.05214596
   7.00000003E-02   8.05614567
   7.10000023E-02   8.06014538
   7.19999969E-02   8.06414509
   7.10000023E-02   8.06814480
   7.10000023E-02   8.07214451
   7.10000023E-02   8.07614422
   7.10000023E-02   8.08014393
   7.00000003E-02   8.08414364
   7.19999969E-02   8.08814335
   7.00000003E-02   8.09214306
   7.00000003E-02   8.09614277
   7.10000023E-02   8.10014248
   7.50000030E-02   8.10414219
   7.40000010E-02   8.10814190
   7.29999989E-02   8.11214161
   7.19999969E-02   8.11614132
   7.10000023E-02   8.12014103
   7.19999969E-02   8.12414074
   7.19999969E-02   8.12814045
   7.29999989E-02   8.13214016
   7.29999989E-02   8.13613987
   7.29999989E-02   8.14013958
   7.29999989E-02   8.14413929
   7.40000010E-02   8.14813900
   7.59999976E-02   8.15213871
   7.59999976E-02   8.15613842
   7.40000010E-02   8.16013813
   7.50000030E-02   8.16413784
   7.50000030E-02   8.16813755
   7.50000030E-02   8.17213726
   7.29999989E-02   8.17613697
   7.50000030E-02   8.18013668
   7.29999989E-02   8.18413639
   7.40000010E-02   8.18813610
   7.40000010E-02   8.19213581
   7.40000010E-02   8.19613552
   7.40000010E-02   8.20013523
   7.50000030E-02   8.20413494
   7.59999976E-02   8.20813465
   7.50000030E-02   8.21213436
   7.59999976E-02   8.21613407
   7.50000030E-02   8.22013378
   7.59999976E-02   8.22413349
   7.59999976E-02   8.22813320
   7.29999989E-02   8.23213291
   7.40000010E-02   8.23613262
   7.40000010E-02   8.24013233
   7.29999989E-02   8.24413204
   7.29999989E-02   8.24813175
   7.19999969E-02   8.25213146
   7.29999989E-02   8.25613117
